name,time,difficulty,ingredients,parsed_ingredients,recipe_url
"Grilled marinated mozzarella with crunchy bread, smoked bacon and a black olive and lemon dressing",40 minutes                                                    ,"Super easy                                                    
","['1 loaf ciabatta bread', '4 rashers higher-welfare thinly sliced dry-cured smoke bacon, or pancetta', '2 lemons , zest of', '2 large buffalo mozzarella cheeses', '8 sticks fresh rosemary', '1 clove garlic', 'extra virgin olive oil', '3 handfuls mixed fresh herbs (chives, chervil, mint, basil, parsley)', 'For the dressing', '1 good handful black olives , stones removed', '1 fresh red chilli , deseeded and finely chopped', '5 tablespoons lemon juice', '4 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper']","['ciabatta bread', 'cured smoke pancetta', 'lemon', 'buffalo mozzarella cheese', 'garlic', 'stone', 'chilli deseeded', 'lemon']",https://www.jamieoliver.com/recipes/cheese-recipes/grilled-marinated-mozzarella-with-crunchy-bread-smoked-bacon-and-a-black-olive-and-lemon-dressing/
Grilled lamb kofta kebabs with pistachios & spicy salad wrap,30 minutes plus BBQ heating time                                                    ,"Super easy                                                    
","['500 g trimmed shoulder or neck fillet of quality lamb , chopped into 2.5cm chunks', '2 heaped tablespoons fresh thyme leaves', '1 level tablespoon ground chilli', '1 level tablespoon ground cumin', '4 level tablespoons sumac , or finely grated zest of 1 lemon', '1 good handful of shelled pistachio nuts', 'a few handfuls of mixed salad leaves, such as romaine or cos, endive and rocket , washed, spun dry and shredded', '½ a bunch of fresh mint , (15g), leaves picked', '1 red onion , peeled and very finely sliced', '1 lemon', '1 bunch fresh flat-leaf parsley , (30g), leaves picked', 'extra virgin olive oil', '4 large flatbreads or tortilla wraps', '4 tablespoons fat-free natural yoghurt']","['neck fillet lamb', 'chilli', 'sumac lemon', 'pistachio', 'salad romaine endive spun', 'onion very', 'lemon', 'flatbread tortilla wrap', 'yoghurt']",https://www.jamieoliver.com/recipes/lamb-recipes/grilled-lamb-kofta-kebabs-with-pistachios-and-spicy-salad-wrap/
Grilled fillet steak with the creamiest white beans and leeks,55 minutes                                                    ,"Super easy                                                    
","['4 leeks , trimmed and finely sliced', '1 small bunch fresh thyme , leaves picked', '2 cloves garlic , peeled and finely chopped', 'olive oil', '1 small wineglass white wine', '500 g good-quality tinned butter beans , drained and rinsed', '1 small handful freshly picked parsley leaves , finely chopped', '1 tablespoon fat-free natural yoghurt', 'good-quality peppery extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '4 x 200 g well-marbled quality fillet steaks , 2.5-4cm thick', '1 lemon']","['leek', 'garlic', 'wineglass wine', 'butter bean', 'yoghurt', 'peppery', 'well marbled fillet steak', 'lemon']",https://www.jamieoliver.com/recipes/beef-recipes/grilled-fillet-steak-with-the-creamiest-white-beans-and-leeks/
Roasted cod with pancetta & pea mash,45 minutes                                                    ,"Super easy                                                    
","['4 thick pieces of cod fillet , about 120g each, from sustainable sources', '8 thin slices of higher-welfare pancetta', '2 lemons', '500 g potatoes', '300 g frozen garden peas', '½ a fresh red chilli , (optional)', '1 small knob of butter', '1 splash of milk', '½ a bunch of fresh mint , (15g)', '60 g rocket', 'extra virgin olive oil']","['cod fillet about', 'pancetta', 'lemon', 'potato', 'garden pea', 'chilli', 'butter', 'milk']",https://www.jamieoliver.com/recipes/fish-recipes/grilled-cod-with-pancetta-and-pea-mash/
Grilled and roasted pork (Maiale alla griglia e arrosto),1 hour 20 minutes plus BBQ heating time                                                    ,"Super easy                                                    
","['2 heaped tablespoons fennel seeds', '2-3 dried red chillies', '2 kg higher-welfare pork loin', 'olive oil', 'sea salt', 'freshly ground black pepper', '10 tablespoons good-quality red wine vinegar', '1 bunch fresh rosemary , leaves picked']","['chilli', 'pork loin', 'wine']",https://www.jamieoliver.com/recipes/pork-recipes/grilled-and-roasted-pork-maiale-alla-griglia-e-arrosto/
Grilled and marinated rabbit (Coniglio marinato alla griglia),45 minutes plus BBQ heating time                                                    ,"Super easy                                                    
","['1.2 kg rabbit , preferably wild, jointed', '1 handful fresh thyme and rosemary , leaves picked', '4 cloves garlic , peeled', 'olive oil', '1 lemon , zest and juice of', '1 teaspoon honey', '4 thick slices higher-welfare pancetta', 'salt', 'freshly ground black pepper']","['rabbit preferably jointed', 'garlic', 'lemon', 'pancetta']",https://www.jamieoliver.com/recipes/game-recipes/grilled-and-marinated-rabbit-coniglio-marinato-alla-griglia/
Griddled mackerel with a courgette and bean salad,15 minutes                                                    ,"Super easy                                                    
","['3 courgettes', '400 g tinned black-eyed beans , drained', '1 fresh red chilli , deseeded and finely chopped', '1 small bunch fresh mint , leaves picked and chopped', '4 fresh mackerel fillets , from sustainable sources, ask your fishmonger', 'extra virgin olive oil', 'sea salt', 'extra virgin olive oil', '1 lemon , halved']","['courgette', 'eyed bean', 'chilli deseeded', 'mackerel fillet', 'lemon']",https://www.jamieoliver.com/recipes/fish-recipes/griddled-mackerel-with-a-courgette-and-bean-salad/
Green chilli,40 minutes                                                    ,"Super easy                                                    
","['olive oil', '800 g pork mince', '1 teaspoon dried sage', '2 onions , peeled and roughly chopped', '3 cloves garlic , peeled and finely sliced', '2 green peppers , deseeded and roughly chopped', '6 small green chillies , roughly chopped', '4 large ripe red tomatoes , chopped into small chunks', '1 romaine lettuce , leaves washed and spun dry', '½ a bunch of fresh mint , (15g)', '4 spring onions', '1 packet flour tortillas', '1 lime', 'soured cream or natural yoghurt , to serve']","['pork mince', 'onion', 'garlic', 'deseeded', 'chilli', 'tomato', 'romaine lettuce spun', 'onion', 'packet flour tortilla', 'lime', 'soured cream yoghurt']",https://www.jamieoliver.com/recipes/pork-recipes/green-chilli/
Gennaro's stuffed porchetta,4 hours 30 minutes plus cooling time                                                    ,"Not too tricky                                                    
","['3 kg boned higher-welfare shoulder of pork , butterflied and skin on', 'sea salt', 'freshly ground black pepper', 'For the stuffing', '2 onions , peeled and finely diced', 'olive oil', '200 g higher-welfare chicken livers , cleaned and roughly chopped', '200 g higher-welfare pork mince', '75 g pine nuts', '100 g raisins', '½ bunch fresh sage , leaves picked and roughly chopped', '½ bunch fresh flat-leaf parsley , leaves picked and roughly chopped', '1 wineglass red wine or mulled wine , plus a bit extra for the stuffing', '8 carrots']","['boned pork butterflied', 'stuffing', 'onion', 'chicken liver', 'pork mince', 'raisin', 'wineglass wine mulled wine bit stuffing', 'carrot']",https://www.jamieoliver.com/recipes/pork-recipes/gennaro-s-stuffed-porchetta/
Fried pizza (Pizza fritta),1 hour 5 minutes                                                    ,"Super easy                                                    
","['1 basic pizza dough recipe', 'flour , for dusting', 'vegetable oil , for frying', '2 x 150 g buffalo mozzarella balls', '5 teaspoons dried oregano , optional', 'For the tomato sauce', 'extra virgin olive oil', '1 clove garlic , peeled and finely sliced', '1 bunch fresh basil , leaves picked', '400 g good-quality tinned plum tomatoes', 'sea salt', 'freshly ground black pepper']","['basic pizza dough recipe', 'flour', 'vegetable', 'buffalo mozzarella ball', 'tomato', 'garlic', 'plum tomato']",https://www.jamieoliver.com/recipes/bread-recipes/fried-pizza-pizza-fritta/
Fresh noodle salad,20 minutes                                                    ,"Super easy                                                    
","['300 g cellophane noodles or beanthread noodles', '200 g quality minced beef', '2 teaspoons five-spice', '5 tablespoons olive oil', '2 cloves garlic , peeled and grated', '2 heaped teaspoons grated fresh ginger', '100 g cooked peeled prawns , from sustainable sources, ask your fishmonger', '3 teaspoons sugar', '1 bunch spring onions , finely sliced', '3 tablespoons fresh lime juice', '1 tablespoon fish sauce', '2 fresh red chillies , deseeded and finely sliced', '1 handful fresh coriander , chopped', '1 handful fresh mint , chopped', '2 handfuls roasted peanuts', 'sea salt', 'freshly ground black pepper']","['cellophane noodle beanthread noodle', 'minced beef', 'five', 'garlic', 'cooked prawn', 'sugar', 'onion', 'lime', 'fish', 'chilli deseeded', 'peanut']",https://www.jamieoliver.com/recipes/beef-recipes/fresh-noodle-salad/
"Flash roast beef with garlic, rosemary and girolles (Schiacciata di manzo con aglio, rosmarino e funghi)",30 minutes                                                    ,"Super easy                                                    
","['500 g quality beef fillet , sinews removed, cut into 1cm slices', 'extra virgin olive oil', 'a few drops truffle oil , optional', '2 sprigs fresh rosemary , leaves picked', '1 clove garlic , peeled and finely sliced', '3 handfuls rocket', '1 large handful mixed salad leaves , including radicchio di Treviso or salad radicchio', '1 handful really firm mushrooms, such as girolles, chanterelles, field or uovoli (Caesar)', 'balsamic vinegar', 'sea salt', 'freshly ground black pepper', '1 block Parmesan cheese']","['beef fillet sinew', 'drop truffle', 'garlic', 'salad including radicchio di treviso salad radicchio', 'really field uovoli', 'block parmesan cheese']",https://www.jamieoliver.com/recipes/beef-recipes/flash-roast-beef-with-garlic-rosemary-and-girolles-schiacciata-di-manzo-con-aglio-rosmarino-e-funghi/
Five spice duck salad,20 minutes                                                    ,"Super easy                                                    
","['1 large duck breast', '1 teaspoon Chinese five spice powder', '1 pomegranate , halved', '3 spring onions , trimmed and sliced', '1 sprig fresh coriander , leaves picked', 'a few sprigs watercress', '½ ripe mango , peeled and cut into chunks', '½ lime , juice of', 'sesame oil , to drizzle', '1 little gem lettuce']","['duck breast', 'chinese five', 'pomegranate', 'onion', 'mango', 'lime', 'sesame drizzle', 'gem lettuce']",https://www.jamieoliver.com/recipes/duck-recipes/five-spice-duck-salad/
"Fish, chips & mushy peas",55 minutes                                                    ,"Showing off                                                    
","['900 g potatoes', 'sunflower oil , for deep-frying', '225 g white fish fillets , skin off, pin-boned, from sustainable sources', '225 g plain flour , plus extra for dusting', '285 ml cold beer', '3 heaped teaspoons baking powder', 'MUSHY PEAS', 'a few sprigs of fresh mint', '1 knob of unsalted butter', '4 handfuls of podded peas', '½ a lemon']","['potato', 'sunflower deep', 'fish fillet', 'flour', 'beer', 'mushy pea', 'butter', 'podded pea', 'lemon']",https://www.jamieoliver.com/recipes/fish-recipes/fish-chips-and-mushy-peas/
Fish cakes,1 hour plus cooling  and chilling time                                                    ,"Not too tricky                                                    
","['300 g potatoes', '100 g salmon fillet , skin on, scaled, pin-boned, from sustainable sources', 'olive oil', 'a few sprigs of fresh flat-leaf parsley', '1 lemon', '1 tablespoon plain flour , plus extra for dusting']","['potato', 'salmon fillet', 'lemon', 'flour']",https://www.jamieoliver.com/recipes/fish-recipes/fish-cakes/
Festive fiesta tacos,25 minutes                                                    ,"Super easy                                                    
","['1 teaspoon sweet smoked paprika', '1 teaspoon fennel seeds', '200 g higher-welfare pork belly , skin off and cut into 1cm dice', 'olive oil', '1 ripe avocado , halved and destoned', '2 large ripe tomatoes', '1 fresh red chilli', '200 g tinned haricot beans , drained, optional', '2 limes', 'sea salt', 'freshly ground black pepper', '1 teaspoon runny honey', '6 taco shells', '½ bunch fresh coriander , leaves picked and chopped', '1 lime', '1 teaspoon runny honey', 'fat-free natural yoghurt , to serve']","['pork belly off dice', 'avocado destoned', 'tomato', 'chilli', 'haricot bean', 'lime', 'taco', 'lime', 'yoghurt']",https://www.jamieoliver.com/recipes/pork-recipes/festive-fiesta-tacos/
Fennel risotto with ricotta and dried chilli (Risotto ai finocchi con ricotta e peperoncino),45 minutes                                                    ,"Super easy                                                    
","['½ teaspoon fennel seeds', 'extra virgin olive oil', '2 cloves garlic , peeled and finely sliced', '2 bulbs fennel , finely sliced, herby tops preserved', 'sea salt', 'freshly ground black pepper', '1 risotto bianco', '2 small dried chillies', '4 tablespoons good crumbly ricotta', '1 lemon , zest and juice of', 'Parmesan cheese , for grating']","['garlic', 'herby top preserved', 'risotto bianco', 'chilli', 'crumbly ricotta', 'lemon', 'parmesan cheese']",https://www.jamieoliver.com/recipes/rice-recipes/fennel-risotto-with-ricotta-and-dried-chilli-risotto-ai-finocchi-con-ricotta-e-peperoncino/
Feel good chicken broth,1 hour 30 minutes                                                    ,"Super easy                                                    
","['1.5 kg higher-welfare chicken', '2 carrots , peeled and roughly chopped', '2 sticks celery , roughly chopped', '1 rasher higher-welfare smoked bacon', '2-3 sprigs fresh rosemary', '1 handful shiitake mushrooms', '1 splash sherry or port , optional', 'sea salt', 'extra virgin olive oil']","['chicken', 'carrot', 'celery', 'bacon', 'shiitake mushroom', 'port']",https://www.jamieoliver.com/recipes/chicken-recipes/feel-good-chicken-broth/
Farfalle with carbonara and spring peas,30 minutes                                                    ,"Super easy                                                    
","['455 g farfalle', '1 free-range egg', '100 ml double cream', '12 rashers of higher-welfare pancetta or smoked streaky bacon', '3 handfuls of fresh podded or frozen peas', '2 sprigs of fresh mint', '2 handfuls of Parmesan cheese']","['farfalle', 'egg', 'double cream', 'pancetta bacon', 'podded pea', 'parmesan cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/farfalle-with-carbonara-and-spring-peas/
Fantastic fish finger buttie,20 minutes                                                    ,"Super easy                                                    
","['4 fish fingers', 'butter', '2 slices white bread , or 1 roll', 'tomato ketchup']","['fish finger', 'butter', 'bread roll', 'tomato']",https://www.jamieoliver.com/recipes/fish-recipes/fantastic-fish-finger-buttie/
Fabulous fish stew,45 minutes                                                    ,"Super easy                                                    
","['2 cloves garlic , peeled', '1 small pinch saffron , optional', 'sea salt', 'freshly ground black pepper', '250 ml low-fat mayonnaise , made with free-range eggs', 'lemon juice', '12 mussels , from sustainable sources, ask your fishmonger', '20 clams , from sustainable sources, ask your fishmonger', 'olive oil', '1 small wineglass white wine', '400 g good-quality tinned plum tomatoes', '2 small fillets of sea bass or bream , from sustainable sources, ask your fishmonger, cut in half', '2 small fillets of red mullet or snapper , from sustainable sources, ask your fishmonger, cut in half', '2 small fillets of monkfish or other firm white fish , from sustainable sources, ask your fishmonger', '4 langoustines or tiger prawns , from sustainable sources, ask your fishmonger, shell on', '2 thick slices crusty bread', '1 small handful fennel tops', 'extra virgin olive oil', '1 small bunch fresh basil , leaves picked and stalks chopped']","['garlic', 'mayonnaise made egg', 'lemon', 'mussel', 'clam', 'wineglass wine', 'plum tomato', 'fillet bass bream', 'fillet mullet snapper', 'fillet monkfish fish', 'langoustine tiger prawn', 'crusty bread', 'top']",https://www.jamieoliver.com/recipes/fish-recipes/fabulous-fish-stew/
Spiced roast chicken,2 hours 15 minutes plus marinating time                                                    ,"Not too tricky                                                    
","['For the chicken and marinade', '1.4 kg higher-welfare chicken', '1 heaped tablespoon garlic , finely grated', '1 heaped tablespoon fresh ginger , finely grated', '1 heaped tablespoon fresh red chilli , finely grated', '1 heaped tablespoon tomato puree', '1 heaped teaspoon ground coriander', '1 heaped teaspoon turmeric', '1 heaped teaspoon garam masala', '1 heaped teaspoon ground cumin', '2 heaped teaspoons natural yoghurt', '1 lemon , zest and juice of', 'For the gravy', '3 small red onions , peeled', '1 stick cinnamon', '10 cloves', '3 tablespoons white wine vinegar', '3 tablespoons Worcestershire sauce', '3 level tablespoons plain flour', '500 ml organic chicken stock', 'fat-free natural yoghurt , to serve, optional', 'For the Bombay-style potatoes', '800 g new potatoes', '1 lemon', '2-3 tablespoons olive oil', '1 heaped teaspoon black mustard seeds', '1 heaped teaspoon cumin seeds', '1 heaped teaspoon garam masala', '1 heaped teaspoon turmeric', '1 bulb garlic', '1 fresh red chilli , deseeded and finely sliced', '2 tomatoes , roughly chopped', '1 small bunch fresh coriander']","['chicken marinade', 'chicken', 'garlic', 'chilli', 'tomato puree', 'masala', 'yoghurt', 'lemon', 'gravy', 'onion', 'wine', 'flour', 'chicken stock', 'yoghurt', 'bombay potato', 'potato', 'lemon', 'masala', 'garlic', 'chilli deseeded', 'tomato']",https://www.jamieoliver.com/recipes/chicken-recipes/spiced-roast-chicken/
Delicious roasted white fish wrapped in smoked bacon with lemon mayonnaise and asparagus,30 minutes                                                    ,"Super easy                                                    
","['4 x 150 g white fish fillets , from sustainable sources, ask your fishmonger, cut 2.5cm thick, skinned and pinboned', '2 sprigs of fresh rosemary , leaves picked and very finely chopped', '2 lemons , zest and juice of', 'freshly ground black pepper', '12 rashers higher-welfare thinly sliced, smoked streaky bacon or pancetta', 'olive oil', '4 tablespoons low-fat free-range mayonnaise', '2 large bunches of asparagus , trimmed']","['fish fillet skinned pinboned', 'very', 'lemon', 'bacon pancetta', 'mayonnaise', 'asparagus']",https://www.jamieoliver.com/recipes/fish-recipes/delicious-roasted-white-fish-wrapped-in-smoked-bacon-with-lemon-mayonnaise-and-asparagus/
"Dark, sticky stew",1 hour 45 minutes                                                    ,"Super easy                                                    
","['800 g diced stewing lamb', '½ a bunch of fresh rosemary', '2 heaped tablespoons plain flour', 'olive oil', '1 red onion', '8 field mushrooms', '1 handful of baby carrots', '1 parsnip', '1 tablespoon Marmite', '2 heaped tablespoons pearl barley', '285 ml rich ale , such as Guinness, Caffrey’s, John Smith’s 550ml organic stock', '550 ml organic stock', '18 higher-welfare chipolata sausages', '6 woody sprigs of fresh rosemary , (optional)']","['stewing lamb', 'flour', 'onion', 'field mushroom', 'carrot', 'parsnip', 'marmite', 'pearl barley', 'rich ale john stock', 'stock', 'chipolata sausage', 'woody']",https://www.jamieoliver.com/recipes/lamb-recipes/dark-sticky-stew/
Curry base sauce,1 hour 10 minutes                                                    ,"Super easy                                                    
","['100 g red lentils', '2 medium onions , peeled and roughly chopped', '3 medium carrots , roughly chopped', '1 red pepper , deseeded and roughly chopped', 'light olive oil or vegetable oil', '6 cloves garlic , peeled and roughly chopped', '70 g fresh ginger , peeled and roughly chopped', '6 stalks coriander , chopped', '1 whole red chilli , deseeded and roughly chopped', '1 tablespoon ground coriander', '1 tablespoon ground cumin', '½ teaspoon ground black pepper', '1 tablespoon ground cinnamon', '1 tablespoon paprika', '1 tablespoon turmeric', '1 tablespoon garam masala', '2 x 400 g tinned plum tomatoes', '300 ml water', '200 ml tinned coconut milk', 'salt', 'freshly ground black pepper']","['lentil', 'onion', 'carrot', 'deseeded', 'vegetable', 'garlic', 'chilli deseeded', 'masala', 'plum tomato', 'coconut milk']",https://www.jamieoliver.com/recipes/vegetables-recipes/curry-base-sauce/
Crispy-skinned mackerel with Asian-inspired dressing,25 minutes                                                    ,"Not too tricky                                                    
","['1 mug basmati rice', 'sea salt', 'freshly ground black pepper', '4 x 170 g mackerel , from sustainable sources, ask your fishmonger, skin on, butterflied and pin-boned', '1 lemon', '1 spring onion , trimmed and finely sliced', '2 sprigs of fresh coriander , leaves picked and chopped', '2 sprigs of fresh mint , leaves picked', '1 fresh red chilli , finely sliced, optional', 'For the sauce', '1 clove garlic , peeled', '1 cm piece fresh ginger', '1 spring onion , trimmed', '1 fresh red chilli', '2 limes', '2 sprigs of coriander , leaves picked', '4 tablespoons sesame oil', '4 tablespoons soy sauce', '2 teaspoons runny honey', 'extra virgin olive oil']","['mug rice', 'mackerel butterflied boned', 'lemon', 'onion', 'chilli', 'garlic', 'onion', 'chilli', 'lime', 'sesame', 'soy']",https://www.jamieoliver.com/recipes/fish-recipes/crispy-skinned-mackerel-with-asian-inspired-dressing/
Crispy Peking duck in pancakes,2 hours 5 minutes plus cooling time                                                    ,"Not too tricky                                                    
","['1.2 kg duck', 'salt', 'five-spice', 'fresh ginger', '10-12 destoned plums', '5 tablespoons sugar', '2 pinches five-spice', '2 tablespoons soy sauce', '½ teaspoon chilli powder', 'grated orange zest', '½ cucumber', '1 bunch spring onions', '2 packs pre-made pancakes']","['duck', 'five', 'destoned plum', 'sugar', 'five', 'soy', 'chilli', 'orange', 'cucumber', 'onion', 'pack pre made pancake']",https://www.jamieoliver.com/recipes/duck-recipes/crispy-peking-duck-in-pancakes/
Crispy fried salmon with spring vegetable broth,30 minutes                                                    ,"Super easy                                                    
","['½', '850 ml organic chicken or vegetable stock , lightly seasoned', '8 baby bulbs fennel , stalks removed and herby tops reserved', '4x120 g salmon steaks , from sustainable sources, ask your fishmonger, scored', '1 small handful fresh mint , ripped', '1 small handful fresh basil , leaves picked', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '100 g green beans , tops removed', '100 g podded broad beans', '100 g podded peas']","['chicken vegetable stock', 'herby top reserved', 'salmon steak scored', 'ripped', 'bean top', 'podded broad bean', 'podded pea']",https://www.jamieoliver.com/recipes/fish-recipes/crispy-fried-salmon-with-spring-vegetable-broth/
Crispy barbecued side of salmon with cucumber yoghurt,20 minutes                                                    ,"Not too tricky                                                    
","['1.5 kg side of salmon , scaled, pin-boned, from sustainable soruces', '1 lemon , zest and juice of', '1 bunch fresh herby fennel tops or basil (30g) , leaves picked and finely chopped', 'olive oil', '1 cucumber , peeled lengthways at intervals', '300 ml fat-free natural yoghurt', '1 fresh red chilli , deseeded and finely chopped', '½ a bunch of fresh mint or oregano (15g) , leaves picked and chopped', 'extra virgin olive oil']","['side salmon soruces', 'lemon', 'herby top', 'cucumber lengthways at interval', 'yoghurt', 'chilli deseeded']",https://www.jamieoliver.com/recipes/fish-recipes/crispy-barbecued-side-of-salmon-with-cucumber-yoghurt/
Creamy mussels with smoky bacon & cider,30 minutes                                                    ,"Super easy                                                    
","['1 clove of garlic', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh tarragon', '4 rashers of higher-welfare smoked streaky bacon', 'olive oil', '1 kg mussels , scrubbed, debearded, from sustainable sources', '150 ml quality cider', '2 tablespoons fat-free natural yoghurt', 'TOASTS', '½-1 loaf of rustic bread or ciabatta', '1 clove of garlic', 'extra virgin olive oil']","['garlic', 'tarragon', 'bacon', 'mussel', 'yoghurt', 'toast', 'rustic bread ciabatta', 'garlic']",https://www.jamieoliver.com/recipes/seafood-recipes/creamy-mussels-with-smoky-bacon-cider/
Cornish cowboy pasties,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['PASTRY', '250 g butter', '300 ml hot water', '500 g plain flour , plus extra for dusting', '1 large free-range egg , beaten', '1 handful medium ground cornmeal or polenta', 'FILLING', '1 red onion , peeled and finely chopped', 'olive oil', '4 skinless, boneless higher-welfare chicken thighs , cut into 2cm dice', '½ small butternut squash , (approximately 250g) peeled and cut into 1cm chunks', '1 carrot , peeled and roughly chopped', '1 medium potato , peeled and cut into 1cm chunks', '6 sprigs fresh sage or thyme , leaves picked and chopped', 'nutmeg', '300 ml organic chicken stock', '2 tablespoons Worcestershire sauce', '1 tablespoon plain flour']","['pastry', 'butter', 'flour', 'egg', 'cornmeal polenta', 'filling', 'onion', 'chicken thigh dice', 'butternut squash', 'carrot', 'potato', 'chicken stock', 'flour']",https://www.jamieoliver.com/recipes/chicken-recipes/cornish-cowboy-pasties/
Corn chowder,25 minutes                                                    ,"Super easy                                                    
","['1 stalk celery', '1 medium onion', 'olive oil', '½ teaspoon dried thyme', '1 tablespoon plain flour', '840 ml semi-skimmed milk', '1 medium potato , peeled and cut into little cubes', '3 spring onions', '175 g frozen corn', '¼ cup fresh chives , chopped, or parsley']","['celery', 'onion', 'flour', 'semi skimmed milk', 'potato', 'onion', 'corn', 'chive']",https://www.jamieoliver.com/recipes/vegetables-recipes/corn-chowder/
Coley korma with fluffy rice,35 minutes                                                    ,"Super easy                                                    
","[""2 heaped tablespoons Patak's korma paste"", '4 x 180 g coley fillets , skin on, scaled and pin-boned, from sustainable sources', 'olive oil', '4 spring onions', '½-1 fresh red chilli', 'a few sprigs of fresh coriander', '200 ml light coconut milk', '1 lemon', 'RICE', '1 cup basmati rice', 'sea salt']","['korma paste', 'coley fillet scaled', 'onion', 'chilli', 'coconut milk', 'lemon', 'rice', 'rice']",https://www.jamieoliver.com/recipes/fish-recipes/coley-korma-with-fluffy-rice/
"Cod, potato and spring onion stew",1 hour 15 minutes                                                    ,"Super easy                                                    
","['1 onion , peeled and finely chopped', '1 leek , washed and finely sliced', 'extra virgin olive oil', '2 medium courgettes , halved lengthways', '1 kg potatoes , peeled', '2 anchovies', '1 wineglass white wine', '565 ml milk', '565 ml organic stock', '1 kg cod fillet , from sustainable sources, ask your fishmonger, skinned and pin-boned', 'salt', 'freshly ground black pepper', '1 handful fresh flat-leaf parsley , roughly chopped', '1 bunch spring onions , finely sliced', '½ lemon , juice of']","['onion', 'leek', 'courgette lengthways', 'potato', 'wineglass wine', 'milk', 'stock', 'cod fillet skinned boned', 'onion', 'lemon']",https://www.jamieoliver.com/recipes/fish-recipes/cod-potato-and-spring-onion-stew/
"Chicken, sausage & prawn jambalaya",1 hour 20 minutes                                                    ,"Super easy                                                    
","['4 free-range chicken thighs , skin on', '4 free-range chicken drumsticks , skin on', 'cayenne pepper', 'olive oil', '300 g quality smoked sausage, such as andouille or fresh iberico chorizo , skin removed, cut into 1cm thick slices', '1 large onion , peeled and roughly chopped', '1 green pepper , deseeded and roughly chopped', '1 red pepper , deseeded and roughly chopped', '4 sticks celery , trimmed and roughly chopped', '4 bay leaves', '4 sprigs fresh thyme', '6 cloves garlic , peeled and sliced', '1-2 fresh red chillies , deseeded and finely chopped', '400 g tinned chopped tomatoes', '1.5 litres organic chicken stock', '700 g long-grain rice', '16-20 raw king prawns , from sustainable sources, ask your fishmonger, peeled and deveined', '1 handful fresh curly parsley']","['chicken thigh', 'chicken drumstick', 'andouille iberico chorizo', 'onion', 'deseeded', 'deseeded', 'celery', 'garlic', 'chilli deseeded', 'tomato', 'chicken stock', 'rice', 'king prawn', 'curly']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-sausage-prawn-jambalaya/
Good old chicken tikka masala,40 minutes plus marinating                                                    ,"Super easy                                                    
","['6 cloves of garlic', '7.5 cm fresh ginger', '2-3 fresh red chillies', '2 medium onions', 'olive oil', '1 tablespoon mustard seeds', '1 tablespoon paprika', '2 teaspoons ground cumin', '2 teaspoons ground coriander', '3 tablespoons garam masala', '200 ml natural yoghurt', '4 x 120 g free-range chicken breasts , skin off', '1 tablespoon unsalted butter', '2 tablespoons tomato purée', '1 small handful of ground cashew nuts or almonds', '50 ml single cream', '1 bunch of fresh coriander', '1-2 limes']","['garlic', 'chilli', 'onion', 'masala', 'yoghurt', 'chicken breast off', 'butter', 'tomato puree', 'cashew', 'single cream', 'lime']",https://www.jamieoliver.com/recipes/chicken-recipes/good-old-chicken-tikka-masala/
Chicken in milk,1 hour 40 minutes                                                    ,"Super easy                                                    
","['1 x 1.5 kg free-range whole chicken', '100 g unsalted butter', 'olive oil', '½ a cinnamon stick', '1 bunch of fresh sage , leaves picked', '2 lemons', '10 cloves of garlic', '550 ml milk']","['chicken', 'butter', 'lemon', 'garlic', 'milk']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-in-milk/
Chicken and mushroom pasta bake (Spaghetti tetrazzini),50 minutes                                                    ,"Super easy                                                    
","['20 g dried porcini mushrooms', 'olive oil', '4 higher-welfare chicken thighs , boned, skinned and cut into bite-sized pieces', 'sea salt', 'freshly ground black pepper', '2 cloves of garlic , peeled and finely sliced', '350 g mixed fresh mushrooms , cleaned and torn', '200 ml white wine', '320 g dried spaghetti', '300 ml single cream', '150 g Parmesan cheese , grated', '1 sprig of fresh basil , leaves picked']","['porcini mushroom', 'chicken thigh skinned', 'garlic', 'mushroom', 'wine', 'spaghetti', 'single cream', 'parmesan cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/chicken-and-mushroom-pasta-bake-spaghetti-tetrazzini/
Cheat’s homemade pappardelle with quick tomato sauce,25 minutes                                                    ,"Super easy                                                    
","['extra virgin olive oil', '2 cloves garlic , peeled and finely sliced', '½-1 fresh red chilli , halved, deseeded and finely sliced', '1 small bunch of fresh basil , leaves picked', '400 g good-quality tinned chopped tomatoes', 'sea salt', 'freshly ground black pepper', '250 g fresh lasagne sheets', 'Parmesan cheese , freshly grated, to serve']","['garlic', 'chilli deseeded', 'tomato', 'lasagne sheet', 'parmesan cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/cheat-s-homemade-pappardelle-with-quick-tomato-sauce/
