name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Verdura mista,35 minutes                                                    ,"Super easy                                                    
","['1 large aubergine', '1 bulb fennel , leafy tops reserved', '2 courgettes', '1 bunch asparagus , roughly 350g', '2 red peppers', '2 yellow peppers', '1 packet patty pans , optional', '6 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '1 small bunch fresh basil , leaves picked', '3 tablespoons red wine vinegar', '2 cloves garlic , finely chopped']","['aubergine', 'leafy top reserved', 'courgette', 'asparagus', 'packet patty pan', 'wine', 'garlic']",https://www.jamieoliver.com/recipes/vegetables-recipes/verdura-mista/
Versatile veggie chilli,1 hour                                                    ,"Super easy                                                    
","['500 g sweet potatoes', '1 level teaspoon cayenne pepper , plus extra for sprinkling', '1 heaped teaspoon ground cumin , plus extra for sprinkling', '1 level teaspoon ground cinnamon , plus extra for sprinkling', 'olive oil', '1 onion', '2 mixed-colour peppers', '2 cloves of garlic', '1 bunch of fresh coriander (30g)', '2 fresh mixed-colour chillies', '2 x 400 g tins of beans, such as kidney, chickpea, pinto, cannellini', '2 x 400 g tins of plum tomatoes', 'lime or lemon juice, or vinegar , to taste']","['potato', 'sprinkling', 'sprinkling', 'sprinkling', 'onion', 'garlic', 'chilli', 'cannellini', 'plum tomato', 'lime lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/veggie-chilli/
Vegetable jalfrezi,1 hour 15 minutes                                                    ,"Super easy                                                    
","['1 medium onion', '1 fresh red chilli', '5 cm piece of ginger', '2 cloves of garlic', '1 bunch of fresh coriander , (30g)', '2 red peppers', '1 cauliflower', '3 ripe tomatoes', '1 small butternut squash', '1 x 400 g tin of chickpeas', 'groundnut or vegetable oil', '1 knob of unsalted butter', ""½ x 283 g jar of Patak's jalfezi curry paste"", '2 x 400 g tins of quality plum tomatoes', '4 tablespoons balsamic vinegar', '2 lemons', '200 g natural yoghurt']","['onion', 'chilli', 'garlic', 'cauliflower', 'tomato', 'butternut squash', 'chickpea', 'vegetable', 'butter', 'jalfezi curry paste', 'plum tomato', 'lemon', 'yoghurt']",https://www.jamieoliver.com/recipes/vegetables-recipes/vegetable-jalfrezi/
Vegetable curry,50 minutes                                                    ,"Super easy                                                    
","['vegetable oil', '1 medium red onion , peeled and chopped', '1 courgette , diced', '½ butternut squash , peeled and diced', '100 g mushrooms , quartered', '1 red pepper , diced', '150 g cauliflower , broken into florets', '600 ml curry base sauce', '400 ml water']","['vegetable', 'onion', 'courgette', 'butternut squash', 'mushroom', 'cauliflower', 'curry base']",https://www.jamieoliver.com/recipes/vegetables-recipes/vegetable-curry/
Unbelievable root vegetable salad,10 minutes                                                    ,"Super easy                                                    
","['3 fresh beetroots , different colours if possible, peeled', '3 carrots , peeled', '1 heart celery , with leaves', '½ small radicchio , washed and dried', '1 bunch radishes , topped and tailed', '1 bulb fennel , herby tops reserved', '1 Grilled chilli dressing']","['beetroot different', 'carrot', 'heart celery', 'radicchio', 'radish topped tailed', 'herby top reserved', 'grilled chilli']",https://www.jamieoliver.com/recipes/vegetables-recipes/unbelievable-root-vegetable-salad/
Turkey con chilli,2 hours 35 minutes                                                    ,"Super easy                                                    
","['2 red onions', '1 carrot', '1 leek', '1 red pepper', '1 yellow pepper', '1 fresh red chilli', '1 fresh green chilli', 'olive oil', '1 bunch of fresh coriander , (30g)', '1 teaspoon ground cumin', '1 heaped teaspoon smoked paprika', '1 heaped teaspoon runny honey , optional', '3 tablespoons white wine vinegar , optional', '600 g leftover turkey', '3 x 400 g tins of quality plum tomatoes', '1 x 400 g tin of butter beans or chickpeas', '2 limes', 'soured cream , to serve', 'Guacamole', '2 ripe avocados', '2 ripe tomatoes', '¼ of a red onion', '½ a clove of garlic', '1 fresh green chilli', '1 bunch of fresh coriander , (30g)', '1 lime']","['onion', 'carrot', 'leek', 'chilli', 'chilli', 'wine', 'turkey', 'plum tomato', 'butter bean chickpea', 'lime', 'soured cream', 'guacamole', 'avocado', 'tomato', 'onion', 'garlic', 'chilli', 'lime']",https://www.jamieoliver.com/recipes/turkey-recipes/turkey-con-chilli/
Tuna carpaccio - Japanese style,25 minutes                                                    ,"Not too tricky                                                    
","['200 g fresh tuna , from sustainable sources, ask your fishmonger, in one piece', '1 small piece mooli , or a handful or radishes', '1 small red chilli , halved and seeded', 'purple shiso cress leaves or coriander sprigs , optional', '1 lime , halved', 'soy sauce', 'olive oil , to drizzle']","['tuna one', 'mooli radish', 'chilli', 'purple shiso cress', 'lime', 'soy', 'drizzle']",https://www.jamieoliver.com/recipes/fish-recipes/tuna-carpaccio-japanese-style/
Tropical fruit plate,10 minutes                                                    ,"Super easy                                                    
","['4 sprigs of fresh mint , plus extra to serve', '100 g golden caster sugar', '½ a pineapple', '1 ripe mango', '1 watermelon wedge (800g)', '1 star fruit', '½ a lime', '200 g natural yoghurt']","['golden caster sugar', 'pineapple', 'mango', 'watermelon', 'star fruit', 'lime', 'yoghurt']",https://www.jamieoliver.com/recipes/fruit-recipes/tropical-fruit-plate/
Three cheese risotto,55 minutes plus resting time                                                    ,"Super easy                                                    
","['1 litre organic chicken or vegetable stock , hot', '1 tablespoon olive oil', '2 medium onions , peeled and finely chopped', '2 cloves garlic , peeled and finely chopped', '3 sticks celery , trimmed and finely chopped', '400 g risotto rice', '2 glasses dry white wine', 'sea salt', 'freshly ground black pepper', '75 g Appenzeller or Gruyere cheese , roughly chopped', '75 g Taleggio cheese , roughly chopped', '1 knob butter', '40 g Parmesan cheese , freshly grated']","['chicken vegetable stock', 'onion', 'garlic', 'celery', 'risotto rice', 'glass wine', 'appenzeller gruyere cheese', 'taleggio cheese', 'butter', 'parmesan cheese']",https://www.jamieoliver.com/recipes/rice-recipes/three-cheese-risotto/
The ultimate fruit salad,10 minutes plus cooling time                                                    ,"Super easy                                                    
","['100 g caster sugar', '½ teacup water', '1 bunch of fresh pineapple mint , finely chopped, optional', '1 kg mixed fruit, such as melon, pineapple, green seedless grapes, lychees, Granny Smith apples, strawberries, blueberries, cherries']","['caster sugar', 'teacup', 'pineapple', 'seedless granny smith']",https://www.jamieoliver.com/recipes/fruit-recipes/the-ultimate-fruit-salad/
The real mushroom soup,1 hour                                                    ,"Super easy                                                    
","['1 small handful dried porcini', 'olive oil', '600 g mixed fresh wild mushrooms (chanterelles, girolles, trompettes de mort, shiitake, oyster) , clean and sliced', '2 cloves garlic , peeled and finely sliced', '1 red onion , peeled and finely chopped', '1 handful fresh thyme , leaves picked', 'sea salt', 'freshly ground black pepper', '1 litre organic chicken or vegetable stock', '1 handful fresh flat-leaf parsley , leaves picked and roughly chopped', '1 tablespoon mascarpone cheese', '1 lemon', 'truffle oil , optional']","['porcini', 'mushroom trompettes de clean', 'garlic', 'onion', 'chicken vegetable stock', 'mascarpone cheese', 'lemon', 'truffle']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-real-mushroom-soup/
The quickest tomato sauce,20 minutes                                                    ,"Super easy                                                    
","['4 cloves of garlic', '1 bunch of fresh basil , (30g)', 'olive oil', '3 x 400 g tins of quality plum tomatoes']","['garlic', 'plum tomato']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-quickest-tomato-sauce/
The perfect potato gratin,1 hour 20 minutes                                                    ,"Super easy                                                    
","['1 small knob butter', '200 ml semi-skimmed milk', '300 ml double cream', '2 bay leaves', '2 cloves garlic , peeled and finely sliced', 'sea salt', 'freshly ground black pepper', '2.5 kg potatoes , peeled and thinly sliced', '1 handful fresh thyme', '1 small handful Parmesan cheese , freshly grated', 'olive oil', '6 rashers higher-welfare streaky bacon , chopped', '1 handful vac-packed chestnuts , peeled and crumbled']","['butter', 'semi skimmed milk', 'double cream', 'garlic', 'potato', 'parmesan cheese', 'bacon', 'vac crumbled']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-perfect-potato-gratin/
The nicest tray-baked lemon sole,35 minutes plus resting time                                                    ,"Super easy                                                    
","['1 bunch spring onions , trimmed and finely sliced', '1 tablespoon balsamic vinegar', 'sea salt', 'freshly ground black pepper', '2 lemons , zest of, halved', 'extra virgin olive oil', '1 handful black olives , destoned and chopped', '1 handful fresh flat-leaf parsley , finely chopped', '4 whole lemon soles , from sustainable sources, ask your fishmonger', '2 handfuls red and yellow cherry tomatoes , halved', '4 cloves garlic , peeled and finely sliced', '1 handful fresh oregano or basil , leaves picked']","['onion', 'lemon', 'destoned', 'lemon sol', 'tomato', 'garlic']",https://www.jamieoliver.com/recipes/fish-recipes/the-nicest-tray-baked-lemon-sole/
The easiest sexiest salad in the world,10 minutes                                                    ,"Super easy                                                    
","['4 ripe figs', '4 slices quality Parma ham or prosciutto', 'buffalo mozzarella cheese', '1 bunch of fresh green or purple basil', 'extra virgin olive oil', '1 lemon', '1 tablespoon runny honey']","['fig', 'parma ham prosciutto', 'buffalo mozzarella cheese', 'purple', 'lemon']",https://www.jamieoliver.com/recipes/fruit-recipes/the-easiest-sexiest-salad-in-the-world/
The best whole-baked carrots,1 hour                                                    ,"Super easy                                                    
","['750 g young bunched carrots , different colours if possible, washed and scrubbed', 'olive oil', 'herb or red wine vinegar', 'sea salt', 'freshly ground black pepper', 'a few sprigs of fresh thyme', '3 cloves garlic , crushed']","['young bunched carrot different scrubbed', 'wine', 'garlic']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-best-whole-baked-carrots/
The best turkey in the world,4 hours 55 minutes plus resting time                                                    ,"Not too tricky                                                    
","['6.5-8 kg higher-welfare turkey', 'flavoured butter', '2-4 clementines', 'a few sprigs of fresh herbs', '1 sprig of fresh rosemary', '', '2-3 carrots', '3 onions , peeled', '2 sticks celery']","['turkey', 'flavoured butter', 'clementine', 'carrot', 'onion', 'celery']",https://www.jamieoliver.com/recipes/turkey-recipes/the-best-turkey-in-the-world/
"The best pork chops with fresh bay salt, crackling and squashed purple potatoes",45 minutes                                                    ,"Super easy                                                    
","['1 kg purple or Desirée potatoes , peeled and halved', 'sea salt', 'freshly ground black pepper', '4 higher-welfare pork chops , skin removed but kept', 'extra virgin olive oil', '1 small handful fresh thyme , leaves picked', '1 teaspoon fennel seeds', '10 bay leaves', '285 ml cider', '1 tablespoon wholegrain mustard', '4 tablespoons low fat crème fraîche', '1 knob butter']","['purple desiree potato', 'pork chop but kept', 'wholegrain', 'creme fraiche', 'butter']",https://www.jamieoliver.com/recipes/pork-recipes/the-best-pork-chops-with-fresh-bay-salt-crackling-and-squashed-purple-potatoes/
The best marinated fish kebabs,15 minutes                                                    ,"Super easy                                                    
","['500 g monkfish tail (or cod or haddock) , from sustainable sources, ask your fishmonger, trimmed of all skin and bone and cut into 2.5cm cubes', '6-8 skewers or sticks fresh rosemary , lower leaves removed, tips kept on', '255 g new potatoes , boiled, halved', 'For the marinade', '2 thumb-sized pieces fresh ginger , thinly sliced', '1 lemon , juice and zest of', '1 teaspoon turmeric', '2 cloves garlic', '2 dried chillies , crumbled', '1 handful fresh mint', '4 tablespoons natural yoghurt']","['monkfish tail cod', 'skewer lower tip kept', 'potato', 'marinade', 'lemon', 'garlic', 'chilli crumbled', 'yoghurt']",https://www.jamieoliver.com/recipes/fish-recipes/the-best-marinated-fish-kebabs/
The best marinated chicken kebabs,15 minutes plus marinating time                                                    ,"Super easy                                                    
","['500 g boneless higher-welfare chicken breasts', '4 courgettes , sliced very thinly lengthways', '6-8 skewers or sticks of fresh rosemary , lower leaves removed, tips kept on', 'For the marinade', '1 handful fresh coriander', '1 handful fresh mint', '3 cloves garlic', '6 spring onions', '1 red chilli', '1 lemon , zest and juice of', 'sea salt', 'freshly ground black pepper', 'olive oil']","['chicken breast', 'courgette very lengthways', 'skewer lower tip kept', 'marinade', 'garlic', 'onion', 'chilli', 'lemon']",https://www.jamieoliver.com/recipes/chicken-recipes/the-best-marinated-chicken-kebabs/
The best hot chocolate,5 minutes                                                    ,"Super easy                                                    
","['565 ml full cream or semi-skimmed milk', '2 tablespoons good-quality drinking chocolate', '1 handful marshmallows', 'sugar , optional, to taste']","['full cream semi skimmed milk', 'drinking chocolate', 'marshmallow', 'sugar']",https://www.jamieoliver.com/recipes/chocolate-recipes/the-best-hot-chocolate/
The best baked pumpkin,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1 pumpkin , about 1kg', '2 cloves garlic , peeled', 'olive oil', '1 red onion , peeled and finely chopped', '1 small handful black olives , stoned and chopped', '2 sprigs of fresh rosemary , leaves finely chopped', '1 dried chilli', 'sea salt', 'freshly ground black pepper', '½ teaspoon ground nutmeg', '½ teaspoon ground cinnamon', '50 g basmati rice , washed and drained', '75 g dried cranberries', '50 g shelled pistachio nuts', '1 tangerine , zest of', '200 ml organic vegetable stock']","['pumpkin about', 'garlic', 'onion', 'stoned', 'chilli', 'rice', 'cranberry', 'pistachio', 'tangerine', 'vegetable stock']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-best-baked-pumpkin/
The amazing date shake,5 minutes                                                    ,"Super easy                                                    
","['20 stoned dates', '250 ml milk', '1 small handful ice cubes', '1 pinch ground cinnamon']","['stoned date', 'milk', 'ice']",https://www.jamieoliver.com/recipes/fruit-recipes/the-amazing-date-shake/
Tender and crisp chicken legs with sweet tomatoes,1 hour 35 minutes                                                    ,"Super easy                                                    
","['4 higher-welfare chicken legs , jointed', 'sea salt', 'freshly ground black pepper', '1 big bunch fresh basil , leaves picked, stalks finely chopped', '2 big handfuls red and yellow cherry tomatoes and ripe plum tomatoes , cherry tomatoes halved, plum tomatoes quartered', '1 whole bulb garlic , broken into cloves', '1 fresh red chilli , finely chopped', 'olive oil', '410 g tinned cannellini beans , drained, optional', '2 handfuls new potatoes , scrubbed, optional']","['chicken jointed', 'tomato plum tomato tomato plum tomato', 'garlic', 'chilli', 'cannellini bean', 'potato']",https://www.jamieoliver.com/recipes/chicken-recipes/tender-and-crisp-chicken-legs-with-sweet-tomatoes/
Sweet vanilla risotto with poached peaches and chocolate,50 minutes                                                    ,"Not too tricky                                                    
","['6 ripe peaches , halved', '6 tablespoons caster sugar', '½ stick cinnamon', '1 orange , zest and juice of', '3 tablespoons butter', '2 vanilla pods', '325 g risotto rice', '1 wineglass white wine', '1 litre full fat milk , preferably organic', '100 g good-quality white chocolate , grated', '100 g good-quality dark chocolate (70% cocoa solids)', '1 handful fresh mint , leaves picked']","['peach', 'caster sugar', 'orange', 'butter', 'risotto rice', 'wineglass wine', 'full milk preferably', 'chocolate', 'chocolate']",https://www.jamieoliver.com/recipes/rice-recipes/sweet-vanilla-risotto-with-poached-peaches-and-chocolate/
Sweet pea and pecorino salad,5 minutes                                                    ,"Super easy                                                    
","['4 handfuls fresh podded peas', '3 handfuls pea shoots or rocket and baby spinach', '1 radicchio , finely sliced', '2 lemons , juice of', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '80 g pecorino or Parmesan']","['podded pea', 'pea shoot spinach', 'radicchio', 'lemon', 'parmesan']",https://www.jamieoliver.com/recipes/vegetables-recipes/sweet-pea-and-pecorino-salad/
Sweet duck legs cooked with plums and star anise,2 hours 35 minutes plus marinating time                                                    ,"Super easy                                                    
","['4 fat duck legs', '4 tablespoons soy sauce', '3 teaspoons five-spice', '1 handful star anise', '½ stick cinnamon', '1 tablespoon olive oil', '1-2 fresh red chillies , deseeded and sliced', '16 plums , halved and destoned', '2 tablespoons Demerara sugar']","['duck', 'soy', 'five', 'star', 'chilli deseeded', 'plum destoned', 'demerara sugar']",https://www.jamieoliver.com/recipes/duck-recipes/sweet-duck-legs-cooked-with-plums-and-star-anise/
Sweet cherry tomato and sausage bake,1 hour 15 minutes                                                    ,"Super easy                                                    
","['2 kg lovely ripe cherry tomatoes , mixed colours if you can find them', '2 sprigs fresh thyme', '2 sprigs fresh rosemary', '2 sprigs fresh bay', '1 tablespoon dried oregano', '3 cloves garlic , peeled and chopped', '12 higher-welfare Cumberland or coarse Italian pork sausages', 'extra virgin olive oil', 'balsamic vinegar']","['lovely tomato you find them', 'garlic', 'cumberland coarse pork sausage']",https://www.jamieoliver.com/recipes/pork-recipes/sweet-cherry-tomato-and-sausage-bake/
Superb cheat’s kebabs,20 minutes                                                    ,"Super easy                                                    
","['6 higher-welfare pork and leek sausages', '1 small bunch fresh rosemary , leaves removed apart from the end few', '1 small bunch fresh thyme , leaves picked', '1 good lug olive oil', '½ cucumber', '150 ml low-fat natural yoghurt', 'sea salt', 'freshly ground black pepper', '1 lemon , juice of']","['pork leek sausage', 'apart end', 'lug', 'cucumber', 'yoghurt', 'lemon']",https://www.jamieoliver.com/recipes/pork-recipes/superb-cheat-s-kebabs/
Super tasty Spanish roast chicken,1 hour 40 minutes                                                    ,"Super easy                                                    
","['1.6 kg potatoes , peeled and cut into 2.5cm dice', '4 lemons', '1 handful fresh flat-leaf parsley', '2 kg higher-welfare chicken', 'sea salt', 'freshly ground black pepper', '300 g iberico chorizo sausage', 'olive oil', '2 cloves garlic , peeled and finely chopped']","['potato dice', 'lemon', 'chicken', 'iberico chorizo sausage', 'garlic']",https://www.jamieoliver.com/recipes/chicken-recipes/super-tasty-spanish-roast-chicken/
Sunny side-up eggs,5 minutes                                                    ,"Super easy                                                    
","['1 tablespoon olive oil', '4 large free-range eggs', '1/16 teaspoon sea salt', 'freshly ground black pepper , to taste']",['egg'],https://www.jamieoliver.com/recipes/eggs-recipes/sunny-side-up-eggs/
Summer salmon salad,30 minutes                                                    ,"Super easy                                                    
","['800 g Jersey Royals , scrubbed clean', '200 ml natural yoghurt', '1 lemon', 'extra virgin olive oil', '½ a cucumber', '½ a bunch fennel tops', '½ a bunch fresh basil , (15g)', '400 g hot smoked salmon , from sustainable sources, ask your fishmonger']","['jersey royal scrubbed clean', 'yoghurt', 'lemon', 'cucumber', 'top', 'salmon']",https://www.jamieoliver.com/recipes/fish-recipes/summer-salmon-salad/
"Summer fruit, elderflower and Prosecco jelly",10 minutes plus chilling and setting time                                                    ,"Super easy                                                    
","['8 punnets mixed soft fruit (blackberries, raspberries, strawberries, blueberries)', '4 leaves beef gelatine', '140 ml elderflower cordial', '2 heaped tablespoons caster sugar', '425 ml Prosecco , chilled']","['fruit', 'beef gelatine', 'elderflower cordial', 'caster sugar', 'prosecco chilled']",https://www.jamieoliver.com/recipes/fruit-recipes/summer-fruit-elderflower-and-prosecco-jelly/
Summer chickpea salad,10 minutes                                                    ,"Super easy                                                    
","['1 small red onion , peeled', '1-2 fresh red chillies , deseeded', '2 handfuls ripe red or yellow tomatoes', '1 lemon', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '410 g tinned chickpeas , drained, or around 4 large handfuls of soaked and cooked chickpeas', '1 handful fresh mint , chopped', '1 handful fresh green or purple basil , finely ripped', '100 g feta cheese']","['onion', 'chilli deseeded', 'tomato', 'lemon', 'chickpea around soaked cooked chickpea', 'purple ripped', 'feta cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/summer-chickpea-salad/
Stuffed sea bass,50 minutes                                                    ,"Not too tricky                                                    
","['2 whole sea bass , from sustainable sources, ask your fishmonger, cleaned and gutted, head and tail on', '1 whole fennel', '1 teaspoon fennel seeds', '2 cloves garlic', '50 ml olive oil', '35 g butter', '½ a bunch of fresh dill', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh basil', '½ a bunch of fresh mint', '10 baby potatoes', '20 capers', '1 lemon', '200 ml white wine', '200 g tomato and basil sauce']","['bass tail', 'garlic', 'butter', 'potato', 'lemon', 'wine', 'tomato']",https://www.jamieoliver.com/recipes/fish-recipes/stuffed-sea-bass/
Street salad (Insalata di strada),30 minutes                                                    ,"Super easy                                                    
","['500 g new potatoes , scrubbed', 'sea salt', 'freshly ground black pepper', '3 handfuls mixed crunchy salad leaves, such as, radicchio, rocket, romaine', '1 small handful fresh mint , leaves picked and torn', '1 bulb fennel , halved and finely sliced, herby tops reserved', '½ Cedro lemon , sliced wafer thin, optional', 'For the Sicilian blood orange dressing', '1 blood orange , juice of', '3 tablespoons good-quality white wine vinegar or herb vinegar', 'extra virgin olive oil', '1 good pinch dried oregano', '2 tablespoons capers , washed if using salted, chopped if large', 'sea salt', 'freshly ground black pepper']","['potato scrubbed', 'crunchy salad romaine', 'herby top reserved', 'cedro lemon wafer', 'sicilian blood orange', 'blood orange', 'wine', 'using']",https://www.jamieoliver.com/recipes/vegetables-recipes/street-salad-insalata-di-strada/
Strawberry martini,5 minutes plus freezing time                                                    ,"Super easy                                                    
","['2 handfuls of strawberries , preferably wild ones', '1 splash of dry vermouth', '1 sprig of fresh mint', '150 ml gin or vodka']","['strawberry preferably one', 'vermouth', 'gin vodka']",https://www.jamieoliver.com/recipes/fruit-recipes/strawberry-martini/
Strawberry Champagne,5 minutes                                                    ,"Super easy                                                    
","['3 large handfuls of strawberries , preferably wild ones', '1 fresh mint leaf', '1 bottle of Prosecco or Champagne']","['strawberry preferably one', 'prosecco champagne']",https://www.jamieoliver.com/recipes/fruit-recipes/strawberry-champagne/
Strawberries with lemon and mint (Fragole con limone e menta),5 minutes plus freezing time                                                    ,"Super easy                                                    
","['400 g strawberries , hulled and quartered, or wild strawberries left whole', '1 lemon , finely grated zest of', '2 tablespoons caster sugar', '4 sprigs mint']","['strawberry hulled strawberry left', 'lemon', 'caster sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/strawberries-with-lemon-and-mint-fragole-con-limone-e-menta/
Store cupboard peach Bellini,5 minutes                                                    ,"Super easy                                                    
","['200 ml tinned peach slices, in fruit juice', '750 ml Champagne , chilled']","['peach fruit', 'champagne chilled']",https://www.jamieoliver.com/recipes/drinks-recipes/store-cupboard-peach-bellini/
Stewed rhubarb and vanilla yoghurt,15 minutes                                                    ,"Super easy                                                    
","['750 g rhubarb , trimmed and chopped', '1 large orange , juice and zest of', '100 g caster sugar', '1 tablespoon caster sugar', '2 pieces stem ginger , finely chopped', '1 vanilla pod , halved lengthways', '250 ml natural yoghurt']","['rhubarb', 'orange', 'caster sugar', 'caster sugar', 'lengthways', 'yoghurt']",https://www.jamieoliver.com/recipes/fruit-recipes/stewed-rhubarb-and-vanilla-yoghurt/
Stewed fruit,15 minutes                                                    ,"Super easy                                                    
","['500 g seasonal fruit, such as rhubarb, plums, apricots, strawberries or pears', '2.5 cm piece of ginger , optional, if using rhubarb', 'caster sugar , to taste']","['seasonal strawberry pear', 'using rhubarb', 'caster sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/stewed-fruit/
Steak & salsa verde,25 minutes                                                    ,"Super easy                                                    
","['450 g flank steak', '1 clove of garlic', 'MEXICAN SALSA VERDE', '1 clove garlic', '1-2 fresh green chillies', '4 spring onions', '2 ripe tomatoes', '½ a bunch of fresh coriander', '½ a bunch of fresh mint', '1-2 limes', '1lb flank steak', '1 clove garlic', 'MEXICAN SALSA VERDE', '1 clove garlic', '1-2 fresh jalapeno or serrano chiles', '4 spring scallions', '2 ripe tomatoes', '½ a bunch of fresh cilantro', '½ a bunch of fresh mint', '1-2 limes']","['flank steak', 'garlic', 'mexican salsa verde', 'garlic', 'chilli', 'onion', 'tomato', 'lime', 'flank steak', 'garlic', 'mexican salsa verde', 'garlic', 'jalapeno serrano chile', 'scallion', 'tomato', 'lime']",https://www.jamieoliver.com/recipes/beef-recipes/steak-and-salsa-verde/
Squash laksa soup,1 hour                                                    ,"Super easy                                                    
","['1 butternut squash', '1 dried red chilli', 'sea salt', 'freshly ground black pepper', 'olive oil', '2-3 fresh red chillies , deseeded', '3 cloves garlic', '1 thumb-sized piece fresh ginger , peeled', '1 large bunch fresh coriander , leaves picked, stalks reserved', '1 tablespoon sesame oil', '2 limes , zested and halved', '2 tablespoons fish sauce', '800 ml unsweetened light coconut milk', '300 ml organic chicken stock', '200 g rice noodles', '1 red chilli , deseeded and sliced, optional', 'cress , to serve, optional']","['butternut squash', 'chilli', 'chilli deseeded', 'garlic', 'reserved', 'sesame', 'lime zested', 'fish', 'coconut milk', 'chicken stock', 'rice noodle', 'chilli deseeded', 'cress']",https://www.jamieoliver.com/recipes/vegetables-recipes/squash-laksa-soup/
Spring vegetable stew (Vignole),50 minutes                                                    ,"Super easy                                                    
","['4 small artichokes , or violet', 'sea salt', 'freshly ground black pepper', '340 g podded fresh baby broad beans', '6 baby leeks , or 1 regular leek, outer leaves removed, cut into 8cm lengths, washed', '200 g spinach or chard , picked and washed', 'extra virgin olive oil', '1 small white onion , peeled and finely chopped', '310 ml organic chicken stock', '340 g podded fresh peas', '4 thick slices quality prosciutto', '1 small bunch fresh mint , leaves picked', '1 small bunch fresh flat-leaf parsley , leaves picked']","['artichoke violet', 'podded broad bean', 'leek regular outer', 'spinach chard', 'onion', 'chicken stock', 'podded pea', 'prosciutto']",https://www.jamieoliver.com/recipes/vegetables-recipes/spring-vegetable-stew-vignole/
Spicy roasted squash,40 minutes                                                    ,"Super easy                                                    
","['1 butternut squash , (1.2kg)', '1 heaped tablespoon coriander seeds', '1-2 small dried red chillies , (to taste)', '4 cloves of garlic', '3 sprigs of fresh rosemary', '6 rashers of higher-welfare smoked back bacon', 'olive oil']","['butternut squash', 'chilli', 'garlic', 'bacon']",https://www.jamieoliver.com/recipes/vegetables-recipes/spicy-roasted-squash/
Spicy lamb cutlets with crispy coriander potatoes,1 hour 5 minutes                                                    ,"Super easy                                                    
","['8 quality lamb cutlets', '4 tablespoons olive oil , plus extra for the lamb', 'sea salt', '1 tablespoon freshly ground black pepper', '1 dried chilli , finely sliced', '1 small handful fresh thyme leaves', '1 kg waxy red potatoes', '2 tablespoons coriander seeds', '½ teaspoon ground cinnamon', '1 small glass red wine', '1 large cabbage , shredded', '1 lemon , juice of', 'extra virgin olive oil']","['lamb cutlet', 'lamb', 'chilli', 'waxy potato', 'glass wine', 'cabbage', 'lemon']",https://www.jamieoliver.com/recipes/lamb-recipes/spicy-lamb-cutlets-with-crispy-coriander-potatoes/
Spicy broad bean fritters with lemon minted yoghurt,35 minutes                                                    ,"Not too tricky                                                    
","['1 kg fresh broad beans , in their pods (about 300g podded weight) or 500g defrosted broad beans, skinned', '6 sprigs fresh coriander', '½ a bunch of fresh mint , (15g)', '½ teaspoon cayenne pepper', '1 level teaspoon ground cumin', '½ fresh red chilli , deseeded and finely sliced', '1 lemon , zest and juice of', '1 heaped teaspoon plain flour', '1 litre vegetable oil', '1 small piece of potato , peeled, optional', '4 tablespoons natural yoghurt', 'a few handfuls mixed crunchy salad leaves , washed and spun dry', 'extra virgin olive oil', 'pickled chillies , to serve']","['broad bean their podded defrosted broad skinned', 'chilli deseeded', 'lemon', 'flour', 'vegetable', 'potato', 'yoghurt', 'crunchy salad spun', 'pickled chilli']",https://www.jamieoliver.com/recipes/vegetables-recipes/spicy-broad-bean-fritters-with-lemon-minted-yoghurt/
Spicy barbecued leg of lamb,1 hour plus marinating & resting                                                    ,"Super easy                                                    
","['3 sticks of lemongrass', '5 cm piece of fresh root ginger', '5 cloves of garlic', '6 lime leaves', '1 good pinch of ground cumin', '2 lemons', '1 quality leg of lamb , boned and butterflied', 'a few sprigs of fresh mint', 'fat-free natural yoghurt', 'rocket , to serve']","['lemongrass', 'garlic', 'lime', 'lemon', 'lamb boned butterflied', 'yoghurt']",https://www.jamieoliver.com/recipes/lamb-recipes/spicy-barbecued-leg-of-lamb/
Spiced sugar & Christmas popcorn,20 minutes plus drying time                                                    ,"Super easy                                                    
","['1 vanilla pod , halved lengthways', '1 kg unrefined caster sugar', 'olive oil', '1 knob butter', '250 g popcorn kernels', '6 tablespoons spiced sugar', '3 fresh bay leaves', '2 oranges , finely grated zest of', '2 lemons , finely grated zest of', '6 whole cloves', '½ teaspoon ground cinnamon', '10 gratings whole nutmeg']","['lengthways', 'unrefined caster sugar', 'butter', 'popcorn kernel', 'spiced sugar', 'orange', 'lemon']",https://www.jamieoliver.com/recipes/fruit-recipes/spiced-sugar-amp-christmas-popcorn/
